city,country,lat,lng,merchant_type,merchant_name,merchant_desc,contact
南宁,中国,22.817,108.366,制造,刘明,轻工制造,广西南宁
曼谷,泰国,13.756,100.502,贸易,刘英仪,玉林籍侨商跨境商贸,泰国曼谷
曼德勒,缅甸,21.958,96.089,农业,黎军伟,热带农产品贸易,缅甸曼德勒
普吉,泰国,7.88,98.39,贸易,林燕冰,玉林籍侨商跨境商贸,泰国普吉
泗水,印度尼西亚,-7.258,112.752,服务,蒋婷芳,玉林侨商对接,印度尼西亚泗水
新加坡,新加坡,1.352,103.82,服务,何强明,玉林侨商对接,新加坡新加坡
巴厘岛,印度尼西亚,-8.65,115.217,制造,周敏,食品加工,印度尼西亚巴厘岛
合艾,泰国,7.008,100.474,物流,罗华,港口物流服务,泰国合艾
吉隆坡,马来西亚,3.139,101.687,贸易,蒋俊,日用百货进出口,马来西亚吉隆坡
南宁,中国,22.817,108.366,服务,王玲玲,侨务联络服务,广西南宁
曼谷,泰国,13.756,100.502,金融,杨萍玲,资金合规,泰国曼谷
金边,柬埔寨,11.556,104.928,物流,罗玲芬,港口物流服务,柬埔寨金边
玉林,中国,22.636,110.186,金融,黄安斌,跨境结算,广西玉林
玉林,中国,22.636,110.186,农业,王平,农资供应,广西玉林
清迈,泰国,18.788,98.985,制造,吴芳,轻工制造,泰国清迈
芭提雅,泰国,12.923,100.883,服务,陈生,商务咨询服务,泰国芭提雅
新山,马来西亚,1.492,103.741,贸易,苏斌伟,东南亚商品进口,马来西亚新山
胡志明市,越南,10.823,106.63,贸易,庞俊兴,日用百货进出口,越南胡志明市
槟城,马来西亚,5.414,100.329,贸易,何仪玲,东南亚商品进口,马来西亚槟城
古晋,马来西亚,1.553,110.359,农业,梁荣,农产加工,马来西亚古晋
南宁,中国,22.817,108.366,文旅,周福,文化交流,广西南宁
合艾,泰国,7.008,100.474,制造,蒋平,家具制造,泰国合艾
斯里巴加湾市,文莱,4.903,114.939,制造,杨娟芬,轻工制造,文莱斯里巴加湾市
普吉,泰国,7.88,98.39,农业,李敏,农产加工,泰国普吉
达沃,菲律宾,7.19,125.455,服务,梁燕,侨务联络服务,菲律宾达沃
玉林,中国,22.636,110.186,文旅,庞平,侨乡文旅推广,广西玉林
巴厘岛,印度尼西亚,-8.65,115.217,贸易,罗生强,东盟农产品贸易,印度尼西亚巴厘岛
普吉,泰国,7.88,98.39,金融,罗仪萍,侨商金融服务,泰国普吉
玉林,中国,22.636,110.186,贸易,苏伟达,日用百货进出口,广西玉林
古晋,马来西亚,1.553,110.359,服务,张达伟,侨务联络服务,马来西亚古晋
普吉,泰国,7.88,98.39,文旅,蒋海宇,文化交流,泰国普吉
吉隆坡,马来西亚,3.139,101.687,农业,吴静兰,农产加工,马来西亚吉隆坡
巴厘岛,印度尼西亚,-8.65,115.217,贸易,冯强华,东盟农产品贸易,印度尼西亚巴厘岛
南宁,中国,22.817,108.366,服务,陈萍,侨务联络服务,广西南宁
玉林,中国,22.636,110.186,贸易,冯玲,日用百货进出口,广西玉林
南宁,中国,22.817,108.366,贸易,苏军,玉林特产出口,广西南宁
河内,越南,21.028,105.834,服务,梁琪霞,商务咨询服务,越南河内
古晋,马来西亚,1.553,110.359,物流,陈强,仓配一体化,马来西亚古晋
合艾,泰国,7.008,100.474,制造,罗俊宇,轻工制造,泰国合艾
西哈努克港,柬埔寨,10.627,103.522,贸易,黎冰,东盟农产品贸易,柬埔寨西哈努克港
玉林,中国,22.636,110.186,服务,梁娟,商务咨询服务,广西玉林
槟城,马来西亚,5.414,100.329,贸易,苏平,玉林籍侨商跨境商贸,马来西亚槟城
海防,越南,20.844,106.688,金融,苏锋,投融资咨询,越南海防
泗水,印度尼西亚,-7.258,112.752,物流,陈安荣,冷链物流,印度尼西亚泗水
玉林,中国,22.636,110.186,制造,钟仪燕,电子装配,广西玉林
河内,越南,21.028,105.834,制造,庞玲兰,电子装配,越南河内
南宁,中国,22.817,108.366,服务,黎静,项目落地服务,广西南宁
芹苴,越南,10.045,105.746,制造,刘静霞,五金加工,越南芹苴
曼谷,泰国,13.756,100.502,金融,苏生安,汇兑服务,泰国曼谷
暹粒,柬埔寨,13.367,103.844,贸易,苏兴明,东盟农产品贸易,柬埔寨暹粒
普吉,泰国,7.88,98.39,贸易,陈仪,日用百货进出口,泰国普吉
曼谷,泰国,13.756,100.502,服务,黄丽芬,玉林侨商对接,泰国曼谷
宿务,菲律宾,10.315,123.885,文旅,谢芳,会展服务,菲律宾宿务
河内,越南,21.028,105.834,贸易,陈丽仪,日用百货进出口,越南河内
万象,老挝,17.975,102.633,服务,罗明,侨务联络服务,老挝万象
合艾,泰国,7.008,100.474,文旅,何伟锋,民俗文旅,泰国合艾
芹苴,越南,10.045,105.746,服务,周伟生,项目落地服务,越南芹苴
马尼拉,菲律宾,14.6,120.984,贸易,李龙,东南亚商品进口,菲律宾马尼拉
吉隆坡,马来西亚,3.139,101.687,贸易,王玲,玉林籍侨商跨境商贸,马来西亚吉隆坡
芭提雅,泰国,12.923,100.883,物流,吴福平,冷链物流,泰国芭提雅
马六甲,马来西亚,2.189,102.25,贸易,苏伟平,东南亚商品进口,马来西亚马六甲
古晋,马来西亚,1.553,110.359,贸易,梁珠,东南亚商品进口,马来西亚古晋
岘港,越南,16.054,108.202,物流,刘明华,仓配一体化,越南岘港
巴厘岛,印度尼西亚,-8.65,115.217,制造,蒋达斌,五金加工,印度尼西亚巴厘岛
新加坡,新加坡,1.352,103.82,贸易,陈芬燕,东南亚商品进口,新加坡新加坡
曼谷,泰国,13.756,100.502,贸易,杨海,东南亚商品进口,泰国曼谷
吉隆坡,马来西亚,3.139,101.687,制造,蒋芬燕,五金加工,马来西亚吉隆坡
巴厘岛,印度尼西亚,-8.65,115.217,制造,黄冰,食品加工,印度尼西亚巴厘岛
宿务,菲律宾,10.315,123.885,文旅,吴兴,民俗文旅,菲律宾宿务
南宁,中国,22.817,108.366,服务,蒋兰仪,玉林侨商对接,广西南宁
南宁,中国,22.817,108.366,金融,谢龙兴,跨境结算,广西南宁
仰光,缅甸,16.841,96.174,贸易,冯仪芬,东南亚商品进口,缅甸仰光
泗水,印度尼西亚,-7.258,112.752,服务,何珠,侨务联络服务,印度尼西亚泗水
槟城,马来西亚,5.414,100.329,贸易,庞荣,玉林籍侨商跨境商贸,马来西亚槟城
清迈,泰国,18.788,98.985,文旅,刘华,跨境旅游服务,泰国清迈
芭提雅,泰国,12.923,100.883,物流,黄娟琪,冷链物流,泰国芭提雅
芭提雅,泰国,12.923,100.883,物流,谢辉,跨境物流配送,泰国芭提雅
芭提雅,泰国,12.923,100.883,贸易,苏婷,东盟农产品贸易,泰国芭提雅
海防,越南,20.844,106.688,农业,庞俊,果蔬进出口,越南海防
巴厘岛,印度尼西亚,-8.65,115.217,制造,刘龙,食品加工,印度尼西亚巴厘岛
马六甲,马来西亚,2.189,102.25,文旅,冯达荣,会展服务,马来西亚马六甲
吉隆坡,马来西亚,3.139,101.687,贸易,谢琪,日用百货进出口,马来西亚吉隆坡
岘港,越南,16.054,108.202,贸易,吴萍霞,东盟农产品贸易,越南岘港
玉林,中国,22.636,110.186,文旅,蒋海,侨乡文旅推广,广西玉林
海防,越南,20.844,106.688,服务,何华,项目落地服务,越南海防
新加坡,新加坡,1.352,103.82,制造,谢静,电子装配,新加坡新加坡
曼谷,泰国,13.756,100.502,物流,吴清,港口物流服务,泰国曼谷
琅勃拉邦,老挝,19.884,102.135,农业,钟生伟,农产加工,老挝琅勃拉邦
玉林,中国,22.636,110.186,物流,张兰,冷链物流,广西玉林
玉林,中国,22.636,110.186,贸易,冯斌,玉林特产出口,广西玉林
清迈,泰国,18.788,98.985,服务,梁辉斌,项目落地服务,泰国清迈
新加坡,新加坡,1.352,103.82,制造,陈光,家具制造,新加坡新加坡
马六甲,马来西亚,2.189,102.25,服务,梁梅,东盟渠道服务,马来西亚马六甲
新加坡,新加坡,1.352,103.82,贸易,李娟梅,日用百货进出口,新加坡新加坡
南宁,中国,22.817,108.366,物流,周华龙,冷链物流,广西南宁
芹苴,越南,10.045,105.746,物流,何燕惠,边贸物流,越南芹苴
新加坡,新加坡,1.352,103.82,金融,罗宇,侨商金融服务,新加坡新加坡
曼谷,泰国,13.756,100.502,物流,王华辉,仓配一体化,泰国曼谷
巴厘岛,印度尼西亚,-8.65,115.217,金融,黄敏芳,投融资咨询,印度尼西亚巴厘岛
吉隆坡,马来西亚,3.139,101.687,物流,黎婷,跨境物流配送,马来西亚吉隆坡
曼谷,泰国,13.756,100.502,农业,吴燕,热带农产品贸易,泰国曼谷
古晋,马来西亚,1.553,110.359,贸易,黄惠婷,日用百货进出口,马来西亚古晋
马尼拉,菲律宾,14.6,120.984,服务,张惠敏,侨务联络服务,菲律宾马尼拉
胡志明市,越南,10.823,106.63,文旅,黎明,侨乡文旅推广,越南胡志明市
胡志明市,越南,10.823,106.63,金融,刘龙华,跨境结算,越南胡志明市
新加坡,新加坡,1.352,103.82,文旅,谢仪,侨乡文旅推广,新加坡新加坡
玉林,中国,22.636,110.186,贸易,林静英,东南亚商品进口,广西玉林
曼谷,泰国,13.756,100.502,服务,钟军,商务咨询服务,泰国曼谷
芭提雅,泰国,12.923,100.883,农业,黎静丽,果蔬进出口,泰国芭提雅
南宁,中国,22.817,108.366,制造,冯军,电子装配,广西南宁
玉林,中国,22.636,110.186,物流,黎光,跨境物流配送,广西玉林
普吉,泰国,7.88,98.39,贸易,庞冰,东盟农产品贸易,泰国普吉
曼德勒,缅甸,21.958,96.089,物流,蒋宇,冷链物流,缅甸曼德勒
玉林,中国,22.636,110.186,贸易,王兴海,日用百货进出口,广西玉林
玉林,中国,22.636,110.186,物流,罗宇达,仓配一体化,广西玉林
马六甲,马来西亚,2.189,102.25,服务,黄敏芬,侨务联络服务,马来西亚马六甲
雅加达,印度尼西亚,-6.209,106.846,文旅,蒋霞,会展服务,印度尼西亚雅加达
芭提雅,泰国,12.923,100.883,金融,谢娟,汇兑服务,泰国芭提雅
巴厘岛,印度尼西亚,-8.65,115.217,物流,谢芳娟,跨境物流配送,印度尼西亚巴厘岛
普吉,泰国,7.88,98.39,物流,黎光安,港口物流服务,泰国普吉
芭提雅,泰国,12.923,100.883,贸易,张芳,玉林籍侨商跨境商贸,泰国芭提雅
暹粒,柬埔寨,13.367,103.844,物流,冯生,港口物流服务,柬埔寨暹粒
仰光,缅甸,16.841,96.174,物流,梁芬,冷链物流,缅甸仰光
金边,柬埔寨,11.556,104.928,农业,王燕琪,玉林农产品出口,柬埔寨金边
达沃,菲律宾,7.19,125.455,文旅,何娟仪,文化交流,菲律宾达沃
槟城,马来西亚,5.414,100.329,贸易,蒋珠清,日用百货进出口,马来西亚槟城
芹苴,越南,10.045,105.746,农业,张龙,果蔬进出口,越南芹苴
仰光,缅甸,16.841,96.174,物流,苏芬,仓配一体化,缅甸仰光
芭提雅,泰国,12.923,100.883,制造,庞军华,五金加工,泰国芭提雅
清迈,泰国,18.788,98.985,金融,吴华,汇兑服务,泰国清迈
合艾,泰国,7.008,100.474,贸易,冯福,东南亚商品进口,泰国合艾
古晋,马来西亚,1.553,110.359,制造,周丽,家具制造,马来西亚古晋
亚庇,马来西亚,5.98,116.073,服务,杨辉达,玉林侨商对接,马来西亚亚庇
暹粒,柬埔寨,13.367,103.844,农业,谢清,果蔬进出口,柬埔寨暹粒
新加坡,新加坡,1.352,103.82,服务,王玲静,项目落地服务,新加坡新加坡
玉林,中国,22.636,110.186,服务,杨斌,东盟渠道服务,广西玉林
南宁,中国,22.817,108.366,农业,林海,玉林农产品出口,广西南宁
宿务,菲律宾,10.315,123.885,物流,苏玲,边贸物流,菲律宾宿务
槟城,马来西亚,5.414,100.329,物流,庞福,跨境物流配送,马来西亚槟城
清迈,泰国,18.788,98.985,农业,蒋清,热带农产品贸易,泰国清迈
南宁,中国,22.817,108.366,服务,蒋娟,东盟渠道服务,广西南宁
吉隆坡,马来西亚,3.139,101.687,服务,谢珠,侨务联络服务,马来西亚吉隆坡
清迈,泰国,18.788,98.985,服务,陈静,项目落地服务,泰国清迈
雅加达,印度尼西亚,-6.209,106.846,贸易,张芬,东盟农产品贸易,印度尼西亚雅加达
万隆,印度尼西亚,-6.917,107.619,农业,陈燕仪,热带农产品贸易,印度尼西亚万隆
玉林,中国,22.636,110.186,贸易,吴达,玉林特产出口,广西玉林
芭提雅,泰国,12.923,100.883,农业,杨安生,热带农产品贸易,泰国芭提雅
胡志明市,越南,10.823,106.63,服务,庞龙,东盟渠道服务,越南胡志明市
新加坡,新加坡,1.352,103.82,服务,李福军,项目落地服务,新加坡新加坡
清迈,泰国,18.788,98.985,服务,谢敏,项目落地服务,泰国清迈
玉林,中国,22.636,110.186,贸易,周平荣,东盟农产品贸易,广西玉林
清迈,泰国,18.788,98.985,农业,吴斌,玉林农产品出口,泰国清迈
达沃,菲律宾,7.19,125.455,物流,杨明锋,仓配一体化,菲律宾达沃
新山,马来西亚,1.492,103.741,服务,刘安锋,东盟渠道服务,马来西亚新山
新山,马来西亚,1.492,103.741,农业,周燕,农资供应,马来西亚新山
新加坡,新加坡,1.352,103.82,贸易,钟宇,玉林特产出口,新加坡新加坡
普吉,泰国,7.88,98.39,贸易,周伟安,玉林籍侨商跨境商贸,泰国普吉
马尼拉,菲律宾,14.6,120.984,文旅,苏生华,会展服务,菲律宾马尼拉
合艾,泰国,7.008,100.474,物流,林宇,仓配一体化,泰国合艾
海防,越南,20.844,106.688,贸易,庞兰敏,东盟农产品贸易,越南海防
达沃,菲律宾,7.19,125.455,农业,庞斌生,果蔬进出口,菲律宾达沃
岘港,越南,16.054,108.202,金融,梁兴辉,汇兑服务,越南岘港
清迈,泰国,18.788,98.985,物流,梁仪珠,边贸物流,泰国清迈
宿务,菲律宾,10.315,123.885,物流,苏军明,仓配一体化,菲律宾宿务
清迈,泰国,18.788,98.985,物流,谢梅,冷链物流,泰国清迈
马尼拉,菲律宾,14.6,120.984,物流,林宇辉,港口物流服务,菲律宾马尼拉
清迈,泰国,18.788,98.985,服务,黄芬,侨务联络服务,泰国清迈
马六甲,马来西亚,2.189,102.25,物流,苏光华,港口物流服务,马来西亚马六甲
泗水,印度尼西亚,-7.258,112.752,贸易,庞生斌,日用百货进出口,印度尼西亚泗水
暹粒,柬埔寨,13.367,103.844,金融,蒋敏,汇兑服务,柬埔寨暹粒
万象,老挝,17.975,102.633,服务,黎静芬,项目落地服务,老挝万象
玉林,中国,22.636,110.186,农业,蒋娟燕,热带农产品贸易,广西玉林
南宁,中国,22.817,108.366,文旅,蒋兴,会展服务,广西南宁
玉林,中国,22.636,110.186,贸易,林清,玉林特产出口,广西玉林
新山,马来西亚,1.492,103.741,文旅,庞兴,民俗文旅,马来西亚新山
亚庇,马来西亚,5.98,116.073,金融,苏强宇,跨境结算,马来西亚亚庇
合艾,泰国,7.008,100.474,服务,张俊,侨务联络服务,泰国合艾
马六甲,马来西亚,2.189,102.25,农业,钟伟生,农资供应,马来西亚马六甲
合艾,泰国,7.008,100.474,服务,谢兰,商务咨询服务,泰国合艾
巴厘岛,印度尼西亚,-8.65,115.217,物流,谢惠霞,仓配一体化,印度尼西亚巴厘岛
芭提雅,泰国,12.923,100.883,制造,黄英,五金加工,泰国芭提雅
南宁,中国,22.817,108.366,制造,杨丽敏,轻工制造,广西南宁
新加坡,新加坡,1.352,103.82,金融,何辉明,资金合规,新加坡新加坡
南宁,中国,22.817,108.366,金融,罗珠琪,跨境结算,广西南宁
万象,老挝,17.975,102.633,农业,冯荣华,玉林农产品出口,老挝万象
亚庇,马来西亚,5.98,116.073,贸易,王梅敏,东盟农产品贸易,马来西亚亚庇
南宁,中国,22.817,108.366,制造,庞明,电子装配,广西南宁
合艾,泰国,7.008,100.474,金融,谢辉锋,投融资咨询,泰国合艾
暹粒,柬埔寨,13.367,103.844,贸易,王伟,东南亚商品进口,柬埔寨暹粒
曼谷,泰国,13.756,100.502,制造,吴冰英,家具制造,泰国曼谷
泗水,印度尼西亚,-7.258,112.752,制造,黎明宇,五金加工,印度尼西亚泗水
新加坡,新加坡,1.352,103.82,金融,庞萍玲,投融资咨询,新加坡新加坡
海防,越南,20.844,106.688,贸易,王平生,日用百货进出口,越南海防
清迈,泰国,18.788,98.985,物流,张宇,港口物流服务,泰国清迈
清迈,泰国,18.788,98.985,文旅,谢伟明,民俗文旅,泰国清迈
巴厘岛,印度尼西亚,-8.65,115.217,金融,黎海,资金合规,印度尼西亚巴厘岛
宿务,菲律宾,10.315,123.885,贸易,庞宇,东盟农产品贸易,菲律宾宿务
南宁,中国,22.817,108.366,物流,杨平斌,冷链物流,广西南宁
曼德勒,缅甸,21.958,96.089,服务,李锋伟,东盟渠道服务,缅甸曼德勒
新山,马来西亚,1.492,103.741,贸易,钟兴,玉林特产出口,马来西亚新山
海防,越南,20.844,106.688,服务,罗斌,项目落地服务,越南海防
胡志明市,越南,10.823,106.63,制造,刘兰燕,家具制造,越南胡志明市
新加坡,新加坡,1.352,103.82,服务,林珠,东盟渠道服务,新加坡新加坡
新加坡,新加坡,1.352,103.82,服务,梁辉,侨务联络服务,新加坡新加坡
新山,马来西亚,1.492,103.741,服务,谢萍芬,侨务联络服务,马来西亚新山
亚庇,马来西亚,5.98,116.073,金融,张清霞,汇兑服务,马来西亚亚庇
合艾,泰国,7.008,100.474,物流,冯兰,冷链物流,泰国合艾
泗水,印度尼西亚,-7.258,112.752,文旅,钟安,侨乡文旅推广,印度尼西亚泗水
南宁,中国,22.817,108.366,贸易,罗达,日用百货进出口,广西南宁
芹苴,越南,10.045,105.746,金融,何俊宇,汇兑服务,越南芹苴
巴色,老挝,15.12,105.783,制造,张伟兴,电子装配,老挝巴色
南宁,中国,22.817,108.366,物流,陈安军,边贸物流,广西南宁
普吉,泰国,7.88,98.39,服务,林斌平,东盟渠道服务,泰国普吉
宿务,菲律宾,10.315,123.885,金融,杨清,资金合规,菲律宾宿务
合艾,泰国,7.008,100.474,物流,苏福平,冷链物流,泰国合艾
雅加达,印度尼西亚,-6.209,106.846,服务,谢强俊,项目落地服务,印度尼西亚雅加达
新加坡,新加坡,1.352,103.82,服务,黎惠,商务咨询服务,新加坡新加坡
芭提雅,泰国,12.923,100.883,制造,张福,五金加工,泰国芭提雅
芭提雅,泰国,12.923,100.883,文旅,刘光,会展服务,泰国芭提雅
新加坡,新加坡,1.352,103.82,服务,杨芬玲,玉林侨商对接,新加坡新加坡
玉林,中国,22.636,110.186,农业,蒋安,农资供应,广西玉林
玉林,中国,22.636,110.186,金融,李伟强,投融资咨询,广西玉林
河内,越南,21.028,105.834,贸易,李海,玉林特产出口,越南河内
